cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
799	1	393.367	1	393.367	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:799###	 	G1,	886.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=799	1	0	NCGC00385950-01_C16H26O7_(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)methyl beta-D-glucopyranoside	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	36
798	1	686.604	1	686.604	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:798###	 	G1,	1014.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=798	1	1	N/A	0	N/A	62
1270	1	442.368	1	442.368	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1270###	 	G1,	613.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1270	1	1	Massbank:EA067410 Verapamil|2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methyl-amino]-2-propan-2-yl-pentanenitrile	1	MASSBANK;	23
2412	1	945.681	1	945.681	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2412###	 	G1,	970.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2412	1	0	N/A	0	N/A	-1
1271	1	426.399	1	426.399	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1271###	 	G1,	884.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1271	1	1	N/A	0	N/A	149
2415	1	774.492	1	774.492	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2415###	 	G1,	142.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2415	1	1	N/A	0	N/A	684
1272	1	441.366	1	441.366	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1272###	 	G1,	662.03	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1272	1	0	N/A	0	N/A	905
2414	1	981.756	1	981.756	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2414###	 	G1,	970.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2414	1	0	N/A	0	N/A	-1
4362	1	410.283	1	410.283	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4362###	 	G1,	138.06	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4362	1	1	NCGC00169399-03!(2R,6R)-6-[(3R,10S,12S,13R,17R)-3-(2-carboxyacetyl)oxy-12-hydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methyl-3-methylideneheptanoic acid	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	5
4062	1	345.203	1	345.203	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4062###	 	G1,	776.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4062	1	0	N/A	0	N/A	192
1139	1	744.545	1	744.545	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1139###	 	G1,	725.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1139	1	1	PC(16:0/18:1); [M+H]+ C42H83N1O8P1	1	PNNL-LIPIDS-POSITIVE;	29
1138	1	766.554	1	766.554	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1138###	 	G1,	731.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1138	1	1	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	1	PNNL-LIPIDS-POSITIVE;	12
2417	1	913.545	1	913.545	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2417###	 	G1,	962.54	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2417	1	0	N/A	0	N/A	52
3051	1	744.614	1	744.614	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3051###	 	G1,	952.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3051	1	1	N/A	0	N/A	232
1133	1	706.639	1	706.639	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1133###	 	G1,	1110.92	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1133	1	1	N/A	0	N/A	17
1132	1	591.493	1	591.493	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1132###	 	G1,	953.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1132	1	0	N/A	0	N/A	607
1131	1	748.595	1	748.595	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1131###	 	G1,	843.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1131	1	1	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	1	PNNL-LIPIDS-POSITIVE;	24
1130	1	804.547	1	804.547	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1130###	 	G1,	716.12	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1130	1	1	N/A	0	N/A	-1
1137	1	838.569	1	838.569	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1137###	 	G1,	632.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1137	1	1	DG(16:0/18:1/0:0); [M+NH4]+ C37H74N1O5	1	PNNL-LIPIDS-POSITIVE;	41
1136	1	760.51	1	760.51	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1136###	 	G1,	513.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1136	1	1	N/A	0	N/A	12
1135	1	397.376	1	397.376	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1135###	 	G1,	1022.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1135	1	0	N/A	0	N/A	295
1134	1	778.329	1	778.329	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1134###	 	G1,	311.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1134	1	0	Miliiamine C 20-Ac, N-de-Me - Ingenol diterpenoid	1	GNPS-LIBRARY;	141
2419	1	582.502	1	582.502	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2419###	 	G1,	859.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2419	1	1	DG(16:1/0:0/16:1); [M+NH4]+ C35H68N1O5	1	PNNL-LIPIDS-POSITIVE;	12
4061	1	774.439	1	774.439	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4061###	 	G1,	245.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4061	1	1	N/A	0	N/A	13
1276	1	643.295	1	643.295	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1276###	 	G1,	197.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1276	1	1	Miliiamin C new derivative	1	GNPS-LIBRARY;	141
2418	1	887.569	1	887.569	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2418###	 	G1,	941.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2418	1	0	N/A	0	N/A	52
4066	1	696.448	1	696.448	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4066###	 	G1,	604.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4066	1	1	N/A	0	N/A	610
1277	1	463.404	1	463.404	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1277###	 	G1,	787.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1277	1	0	N/A	0	N/A	-1
2790	1	706.645	1	706.645	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2790###	 	G1,	949.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2790	1	1	N/A	0	N/A	17
3018	1	273.211	1	273.211	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3018###	 	G1,	143.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3018	1	0	Massbank:EA066101 Exemestane|(8R,9S,10R,13S,14S)-10,13-dimethyl-6-methylene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione	1	MASSBANK;	1
2791	1	454.491	1	454.491	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2791###	 	G1,	971.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2791	1	1	N/A	0	N/A	-1
3012	1	601.418	1	601.418	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3012###	 	G1,	210.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3012	1	0	N/A	0	N/A	66
2796	1	871.705	1	871.705	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2796###	 	G1,	732.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2796	1	0	N/A	0	N/A	66
3010	1	747.405	1	747.405	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3010###	 	G1,	48.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3010	1	0	Hydrocortisone	1	GNPS-SELLECKCHEM-FDA-PART1;	236
2793	1	256.056	1	256.056	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2793###	 	G1,	42.05	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2793	1	0	Massbank:EA270910 Imidacloprid|N-[1-[(6-chloranylpyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]nitramide	1	MASSBANK;	-1
3016	1	410.254	1	410.254	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3016###	 	G1,	112.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3016	1	1	Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	1	GNPS-COLLECTIONS-PESTICIDES-POSITIVE;	610
3017	1	331.22	1	331.22	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3017###	 	G1,	186.54	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3017	1	0	Spectral Match to Dimethyl phthalate from NIST14	1	GNPS-NIST14-MATCHES;	8
3014	1	285.209	1	285.209	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3014###	 	G1,	93.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3014	1	0	N/A	0	N/A	1
2797	1	445.372	1	445.372	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2797###	 	G1,	713.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2797	1	0	N/A	0	N/A	186
519	1	540.53	1	540.53	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:519###	 	G1,	1031.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=519	1	1	N/A	0	N/A	170
518	1	428.44	1	428.44	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:518###	 	G1,	973.39	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=518	1	1	N/A	0	N/A	170
2149	1	353.27	1	353.27	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2149###	 	G1,	393.86	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2149	1	0	N/A	0	N/A	-1
1009	1	911.774	1	911.774	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1009###	 	G1,	1142.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1009	1	0	N/A	0	N/A	-1
1008	1	289.209	1	289.209	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1008###	 	G1,	1016.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1008	1	0	N/A	0	N/A	-1
1007	1	846.747	1	846.747	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1007###	 	G1,	988.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1007	1	1	TG(16:0/16:0/18:3); [M+NH4]+ C53H100N1O6	1	PNNL-LIPIDS-POSITIVE;	24
1006	1	629.472	1	629.472	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1006###	 	G1,	766.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1006	1	0	N/A	0	N/A	-1
1005	1	876.79	1	876.79	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1005###	 	G1,	1035.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1005	1	1	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	1	PNNL-LIPIDS-POSITIVE;	41
1004	1	475.405	1	475.405	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1004###	 	G1,	816.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1004	1	0	N/A	0	N/A	36
515	1	494.526	1	494.526	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:515###	 	G1,	1011.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=515	1	1	N/A	0	N/A	-1
1002	1	896.755	1	896.755	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1002###	 	G1,	810.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1002	1	1	N/A	0	N/A	2
517	1	573.515	1	573.515	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:517###	 	G1,	1129.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=517	1	0	N/A	0	N/A	-1
1000	1	419.381	1	419.381	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1000###	 	G1,	904.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1000	1	0	MoNA:782704 Gabapentin Related Compound E	1	MONA;	36
623	1	453.164	1	453.164	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:623###	 	G1,	41.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=623	1	1	N/A	0	N/A	-1
622	1	692.62	1	692.62	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:622###	 	G1,	1056.24	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=622	1	1	N/A	0	N/A	3
1225	1	219.206	1	219.206	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1225###	 	G1,	872.99	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1225	1	0	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	1	GNPS-NIST14-MATCHES;	1
620	1	750.403	1	750.403	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:620###	 	G1,	989.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=620	1	1	N/A	0	N/A	-1
627	1	677.576	1	677.576	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:627###	 	G1,	923.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=627	1	0	N/A	0	N/A	158
626	1	828.639	1	828.639	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:626###	 	G1,	878.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=626	1	1	N/A	0	N/A	-1
625	1	870.744	1	870.744	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:625###	 	G1,	1005.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=625	1	1	TG(16:0/18:2/18:3); [M+NH4]+ C55H100N1O6	1	PNNL-LIPIDS-POSITIVE;	41
624	1	876.71	1	876.71	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:624###	 	G1,	1103.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=624	1	1	N/A	0	N/A	-1
4181	1	971.727	1	971.727	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4181###	 	G1,	803.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4181	1	0	N/A	0	N/A	66
4180	1	233.219	1	233.219	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4180###	 	G1,	769.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4180	1	0	N/A	0	N/A	-1
629	1	891.608	1	891.608	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:629###	 	G1,	837.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=629	1	0	N/A	0	N/A	-1
628	1	912.707	1	912.707	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:628###	 	G1,	1022.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=628	1	1	CoQ9; [M+H]+ C54H83O4	1	PNNL-LIPIDS-POSITIVE;	194
4185	1	912.705	1	912.705	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4185###	 	G1,	1020.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4185	1	1	CoQ9; [M+H]+ C54H83O4	1	PNNL-LIPIDS-POSITIVE;	194
4184	1	866.668	1	866.668	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4184###	 	G1,	636.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4184	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
1229	1	487.425	1	487.425	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1229###	 	G1,	841.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1229	1	0	Spectral Match to Lanosterol from NIST14	1	GNPS-NIST14-MATCHES;	-1
1228	1	598.474	1	598.474	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1228###	 	G1,	801.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1228	1	1	N/A	0	N/A	39
5286	1	545.496	1	545.496	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5286###	 	G1,	963.39	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5286	1	0	N/A	0	N/A	-1
4349	1	875.659	1	875.659	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4349###	 	G1,	1012.72	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4349	1	0	N/A	0	N/A	239
4348	1	909.637	1	909.637	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4348###	 	G1,	777.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4348	1	0	N/A	0	N/A	32
3279	1	737.562	1	737.562	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3279###	 	G1,	792.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3279	1	0	N/A	0	N/A	32
4346	1	593.4	1	593.4	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4346###	 	G1,	614.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4346	1	0	N/A	0	N/A	-1
4345	1	541.492	1	541.492	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4345###	 	G1,	904.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4345	1	0	N/A	0	N/A	-1
4344	1	635.447	1	635.447	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4344###	 	G1,	746.93	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4344	1	0	N/A	0	N/A	-1
1535	1	685.465	1	685.465	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1535###	 	G1,	655.81	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1535	1	0	N/A	0	N/A	95
4342	1	726.557	1	726.557	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4342###	 	G1,	773.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4342	1	1	N/A	0	N/A	32
4341	1	383.327	1	383.327	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4341###	 	G1,	848.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4341	1	0	Spectral Match to 5.beta.-Androsterone from NIST14	1	GNPS-NIST14-MATCHES;	374
4340	1	626.513	1	626.513	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4340###	 	G1,	868.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4340	1	1	N/A	0	N/A	-1
2882	1	642.361	1	642.361	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2882###	 	G1,	296.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2882	1	1	Euphorbia factor L14 - Lathyrane diterpenoid	1	GNPS-LIBRARY;	10
2883	1	764.707	1	764.707	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2883###	 	G1,	1174.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2883	1	1	N/A	0	N/A	22
2880	1	750.685	1	750.685	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2880###	 	G1,	1116.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2880	1	1	N/A	0	N/A	22
2881	1	296.252	1	296.252	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2881###	 	G1,	1088.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2881	1	1	N/A	0	N/A	-1
2886	1	592.487	1	592.487	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2886###	 	G1,	806.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2886	1	1	NCGC00381095-01_C26H44O8_7-Hydroxy-4-[(3Z)-5-hydroxy-3-methyl-3-penten-1-yl]-4a,8,8-trimethyl-3-methylenedecahydro-2-naphthalenyl beta-D-mannopyranoside	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	5
2887	1	594.522	1	594.522	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2887###	 	G1,	1039.12	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2887	1	1	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
